Month,Attribute,Value
43435,Chad,1
43435,Congo,10
43435,Dem. Rep. Congo,200
43435,Cote d'Ivoire,10
43435,Gabon,1
43435,Gambia,1
43435,Ghana,160
43435,Guinea,10
43435,Liberia,20
43435,Mali,10
43435,Mauritania,1
43435,Niger,1
43435,Nigeria,430
43435,Senegal,10
43435,Sierra Leone,10
43435,Togo,1
43435,Angola,1
43435,Botswana,100
43435,Burundi,30
43435,Eritrea,50
43435,Ethiopia,120
43435,Kenya,960
43435,Lesotho,1
43435,Madagascar,10
43435,Malawi,40
43435,Mauritius,1540
43435,Mozambique,60
43435,Namibia,60
43435,Rwanda,10
43435,Seychelles,100
43435,Somalia,30
43435,South Africa,12340
43435,Eswatini,10
43435,Tanzania,100
43435,Uganda,80
43435,Zambia,170
43435,Zimbabwe,1000
43435,Benin,1
43435,W. Sahara,1
43466,Australia,1152060
43466,New Zealand,178510
43466,Papua New Guinea,3830
43466,Solomon Islands,690
43466,Vanuatu,630
43466,Kiribati,170
43466,Marshall Islands,1
43466,Micronesia,10
43466,Nauru,290
43466,Palau,1
43466,Fiji,4390
43466,Samoa,450
43466,Tonga,1230
43466,Tuvalu,30
43466,Ireland,15180
43466,Austria,2480
43466,Belgium,2450
43466,France,25380
43466,Germany,24630
43466,Liechtenstein,30
43466,Luxembourg,110
43466,Monaco,1
43466,Netherlands,9210
43466,Switzerland,5660
43466,Denmark,4280
43466,Finland,2250
43466,Greenland,1
43466,Iceland,110
43466,Norway,2600
43466,Sweden,5830
43466,Andorra,10
43466,Holy See,1
43466,Italy,10990
43466,Malta,320
43466,Portugal,1680
43466,San Marino,1
43466,Spain,5390
43466,SE Europe nfd,1
43466,Albania,70
43466,Bosnia/Herzegov,190
43466,Bulgaria,340
43466,Croatia,460
43466,Cyprus,190
43466,North Macedonia,300
43466,Greece,990
43466,Moldova,30
43466,Romania,770
43466,Slovenia,360
43466,Montenegro,50
43466,Serbia,500
43466,Kosovo,20
43466,Eastern Europe nfd,1
43466,Belarus,150
43466,Czechia,1890
43466,Estonia,750
43466,Hungary,1190
43466,Latvia,230
43466,Lithuania,420
43466,Poland,3510
43466,Russia,3010
43466,Slovakia,960
43466,Ukraine,720
43466,Algeria,50
43466,Egypt,1240
43466,Libya,40
43466,Morocco,140
43466,Sudan,160
43466,Tunisia,40
43466,S. Sudan,20
43466,Bahrain,40
43466,Iran,2400
43466,Iraq,510
43466,Israel,1430
43466,Jordan,450
43466,Kuwait,170
43466,Lebanon,1140
43466,Oman,280
43466,Qatar,40
43466,Saudi Arabia,2240
43466,Syria,390
43466,Türkiye,1170
43466,Unit Arab Emir,230
43466,Yemen,60
43466,Myanmar,1160
43466,Cambodia,1920
43466,Laos,250
43466,Thailand,7520
43466,Vietnam,12830
43466,Brunei,280
43466,Indonesia,18800
43466,Malaysia,28300
43466,Philippines,21490
43466,Singapore,16200
43466,Timor-Leste,310
43466,China,188340
43466,Hong Kong,14980
43466,Macau,430
43466,Mongolia,840
43466,Taiwan,16300
43466,Japan,34490
43466,"Korea, North",1
43466,"Korea, South",39020
43466,Bangladesh,2820
43466,Bhutan,590
43466,India,62760
43466,Maldives,130
43466,Nepal,4940
43466,Pakistan,6660
43466,Sri Lanka,7370
43466,Afghanistan,960
43466,Armenia,50
43466,Azerbaijan,50
43466,Georgia,30
43466,Kazakhstan,250
43466,Kyrgyzstan,30
43466,Tajikistan,1
43466,Turkmenistan,10
43466,Uzbekistan,90
43466,Bermuda,1
43466,Canada,22720
43466,United States of America,73100
43466,Argentina,2580
43466,Bolivia,40
43466,Brazil,8310
43466,Chile,2960
43466,Colombia,4270
43466,Ecuador,190
43466,Guyana,10
43466,Paraguay,50
43466,Peru,600
43466,Suriname,1
43466,Uruguay,220
43466,Venezuela,300
43466,Belize,1
43466,Costa Rica,90
43466,El Salvador,60
43466,Guatemala,70
43466,Honduras,20
43466,Mexico,1760
43466,Nicaragua,20
43466,Panama,40
43466,Caribbean nfd,1
43466,Antigua/Barbuda,1
43466,Bahamas,10
43466,Barbados,20
43466,Cuba,50
43466,Dominica,1
43466,Dominican Rep,20
43466,Grenada,10
43466,Haiti,1
43466,Jamaica,70
43466,St Kitts/Nevis,10
43466,St Lucia,10
43466,St Vinc/Grenad,1
43466,Trinidad/Tobago,70
43466,Burkina Faso,1
43466,Cameroon,20
43466,Chad,1
43466,Congo,1
43466,Dem. Rep. Congo,220
43466,Cote d'Ivoire,20
43466,Gabon,1
43466,Gambia,1
43466,Ghana,140
43466,Guinea,1
43466,Liberia,10
43466,Mali,1
43466,Mauritania,1
43466,Niger,10
43466,Nigeria,740
43466,Senegal,10
43466,Sierra Leone,30
43466,Togo,10
43466,Angola,10
43466,Botswana,120
43466,Burundi,30
43466,Eritrea,80
43466,Ethiopia,120
43466,Kenya,1260
43466,Lesotho,10
43466,Madagascar,20
43466,Malawi,50
43466,Mauritius,1140
43466,Mozambique,50
43466,Namibia,30
43466,Rwanda,10
43466,Seychelles,50
43466,Somalia,40
43466,South Africa,7530
43466,Eswatini,1
43466,Tanzania,120
43466,Uganda,120
43466,Zambia,170
43466,Zimbabwe,930
43466,Benin,1
43466,W. Sahara,1
43497,Australia,627250
43497,New Zealand,130700
43497,Papua New Guinea,2760
43497,Solomon Islands,440
43497,Vanuatu,700
43497,Kiribati,140
43497,Marshall Islands,10
43497,Micronesia,10
43497,Nauru,260
43497,Palau,20
43497,Fiji,3920
43497,Samoa,560
43497,Tonga,1310
43497,Tuvalu,40
43497,Ireland,8840
43497,Austria,2590
43497,Belgium,2380
43497,France,22430
43497,Germany,29770
43497,Liechtenstein,20
43497,Luxembourg,120
43497,Monaco,1
43497,Netherlands,8510
43497,Switzerland,4890
43497,Denmark,4210
43497,Finland,2080
43497,Greenland,1
43497,Iceland,170
43497,Norway,2920
43497,Sweden,5730
43497,Andorra,10
43497,Holy See,1
43497,Italy,8890
43497,Malta,200
43497,Portugal,1650
43497,San Marino,1
43497,Spain,4350
43497,SE Europe nfd,1
43497,Albania,60
43497,Bosnia/Herzegov,160
43497,Bulgaria,390
43497,Croatia,490
43497,Cyprus,210
43497,North Macedonia,260
43497,Greece,960
43497,Moldova,40
43497,Romania,700
43497,Slovenia,440
43497,Montenegro,30
43497,Serbia,400
43497,Kosovo,20
43497,Eastern Europe nfd,1
43497,Belarus,90
43497,Czechia,1870
43497,Estonia,580
43497,Hungary,1150
43497,Latvia,200
43497,Lithuania,450
43497,Poland,3400
43497,Russia,2320
43497,Slovakia,730
43497,Ukraine,710
43497,Algeria,30
43497,Egypt,870
43497,Libya,20
43497,Morocco,140
43497,Sudan,160
43497,Tunisia,30
43497,S. Sudan,20
43497,Bahrain,50
43497,Iran,2060
43497,Iraq,640
43497,Israel,1300
43497,Jordan,340
43497,Kuwait,360
43497,Lebanon,1050
43497,Oman,530
43497,Qatar,30
43497,Saudi Arabia,3890
43497,Syria,320
43497,Türkiye,980
43497,Unit Arab Emir,270
43497,Yemen,50
43497,Myanmar,1650
43497,Cambodia,2130
43497,Laos,270
43497,Thailand,7870
43497,Vietnam,21640
43497,Brunei,520
43497,Indonesia,22030
43497,Malaysia,45480
43497,Philippines,16720
43497,Singapore,25020
43497,Timor-Leste,280
43497,China,252010
43497,Hong Kong,30330
43497,Macau,870
43497,Mongolia,720
43497,Taiwan,23040
43497,Japan,46530
43497,"Korea, North",1
43497,"Korea, South",37020
43497,Bangladesh,4180
43497,Bhutan,850
43497,India,75000
43497,Maldives,170
43497,Nepal,8380
43497,Pakistan,6980
43497,Sri Lanka,7930
43497,Afghanistan,1310
43497,Armenia,30
43497,Azerbaijan,20
43497,Georgia,20
43497,Kazakhstan,160
43497,Kyrgyzstan,30
43497,Tajikistan,1
43497,Turkmenistan,1
43497,Uzbekistan,90
43497,Bermuda,1
43497,Canada,26440
43497,United States of America,84270
43497,Argentina,2290
43497,Bolivia,50
43497,Brazil,6610
43497,Chile,3790
43497,Colombia,2900
43497,Ecuador,210
43497,Guyana,10
43497,Paraguay,70
43497,Peru,610
43497,Suriname,10
43497,Uruguay,220
43497,Venezuela,200
43497,Belize,10
43497,Costa Rica,90
43497,El Salvador,50
43497,Guatemala,40
43497,Honduras,20
43497,Mexico,1340
43497,Nicaragua,10
43497,Panama,60
43497,Caribbean nfd,1
43497,Antigua/Barbuda,10
43497,Bahamas,10
43497,Barbados,20
43497,Cuba,20
43497,Dominica,10
43497,Dominican Rep,20
43497,Grenada,10
43497,Haiti,1
43497,Jamaica,60
43497,St Kitts/Nevis,10
43497,St Lucia,20
43497,St Vinc/Grenad,1
43497,Trinidad/Tobago,60
43497,Burkina Faso,1
43497,Cameroon,20
43497,Chad,1
43497,Congo,1
43497,Dem. Rep. Congo,360
43497,Cote d'Ivoire,10
43497,Gabon,1
43497,Gambia,10
43497,Ghana,180
43497,Guinea,1
43497,Liberia,40
43497,Mali,1
43497,Mauritania,1
43497,Niger,1
43497,Nigeria,560
43497,Senegal,1
43497,Sierra Leone,30
43497,Togo,1
43497,Angola,1
43497,Botswana,70
43497,Burundi,40
43497,Eritrea,100
43497,Ethiopia,260
43497,Kenya,930
43497,Lesotho,10
43497,Madagascar,20
43497,Malawi,30
43497,Mauritius,1100
43497,Mozambique,40
43497,Namibia,40
43497,Rwanda,20
43497,Seychelles,30
43497,Somalia,20
43497,South Africa,5190
43497,Eswatini,1
43497,Tanzania,110
43497,Uganda,90
43497,Zambia,120
43497,Zimbabwe,540
43497,Benin,1
43497,W. Sahara,1
43525,Australia,652850
43525,New Zealand,150250
43525,Papua New Guinea,2900
43525,Solomon Islands,440
43525,Vanuatu,710
43525,Kiribati,100
43525,Marshall Islands,10
43525,Micronesia,10
43525,Nauru,460
43525,Palau,10
43525,Fiji,4060
43525,Samoa,660
43525,Tonga,1170
43525,Tuvalu,40
43525,Ireland,9340
43525,Austria,2170
43525,Belgium,2050
43525,France,19680
43525,Germany,24610
43525,Liechtenstein,20
43525,Luxembourg,130
43525,Monaco,20
43525,Netherlands,8340
43525,Switzerland,4350
43525,Denmark,3140
43525,Finland,1610
43525,Greenland,1
43525,Iceland,140
43525,Norway,1960
43525,Sweden,4020
43525,Andorra,10
43525,Holy See,1
43525,Italy,8410
43525,Malta,180
43525,Portugal,1430
43525,San Marino,1
43525,Spain,4070
43525,SE Europe nfd,1
43525,Albania,70
43525,Bosnia/Herzegov,90
43525,Bulgaria,260
43525,Croatia,390
43525,Cyprus,120
43525,North Macedonia,190
43525,Greece,750
43525,Moldova,10
43525,Romania,610
43525,Slovenia,280
43525,Montenegro,30
43525,Serbia,270
43525,Kosovo,10
43525,Eastern Europe nfd,1
43525,Belarus,100
43525,Czechia,1320
43525,Estonia,540
43525,Hungary,800
43525,Latvia,180
43525,Lithuania,480
43525,Poland,2710
43525,Russia,2180
43525,Slovakia,600
43525,Ukraine,620
43525,Algeria,30
43525,Egypt,640
43525,Libya,10
43525,Morocco,80
43525,Sudan,90
43525,Tunisia,40
43525,S. Sudan,30
43525,Bahrain,50
43525,Iran,2600
43525,Iraq,1040
43525,Israel,1140
43525,Jordan,290
43525,Kuwait,170
43525,Lebanon,740
43525,Oman,280
43525,Qatar,50
43525,Saudi Arabia,1600
43525,Syria,440
43525,Türkiye,820
43525,Unit Arab Emir,290
43525,Yemen,30
43525,Myanmar,1280
43525,Cambodia,1320
43525,Laos,230
43525,Thailand,9070
43525,Vietnam,13380
43525,Brunei,510
43525,Indonesia,19530
43525,Malaysia,39290
43525,Philippines,17160
43525,Singapore,27570
43525,Timor-Leste,360
43525,China,151220
43525,Hong Kong,17760
43525,Macau,430
43525,Mongolia,660
43525,Taiwan,17040
43525,Japan,54520
43525,"Korea, North",1
43525,"Korea, South",31460
43525,Bangladesh,3350
43525,Bhutan,410
43525,India,63860
43525,Maldives,90
43525,Nepal,8130
43525,Pakistan,5460
43525,Sri Lanka,6330
43525,Afghanistan,1070
43525,Armenia,10
43525,Azerbaijan,30
43525,Georgia,20
43525,Kazakhstan,180
43525,Kyrgyzstan,30
43525,Tajikistan,20
43525,Turkmenistan,1
43525,Uzbekistan,50
43525,Bermuda,1
43525,Canada,24630
43525,United States of America,90430
43525,Argentina,2730
43525,Bolivia,40
43525,Brazil,7350
43525,Chile,3390
43525,Colombia,2420
43525,Ecuador,170
43525,Guyana,10
43525,Paraguay,40
43525,Peru,540
43525,Suriname,1
43525,Uruguay,570
43525,Venezuela,200
43525,Belize,10
43525,Costa Rica,90
43525,El Salvador,60
43525,Guatemala,40
43525,Honduras,20
43525,Mexico,1130
43525,Nicaragua,10
43525,Panama,40
43525,Caribbean nfd,1
43525,Antigua/Barbuda,1
43525,Bahamas,20
43525,Barbados,10
43525,Cuba,10
43525,Dominica,20
43525,Dominican Rep,30
43525,Grenada,10
43525,Haiti,1
43525,Jamaica,40
43525,St Kitts/Nevis,10
43525,St Lucia,10
43525,St Vinc/Grenad,10
43525,Trinidad/Tobago,40
43525,Burkina Faso,1
43525,Cameroon,20
43525,Chad,1
43525,Congo,10
43525,Dem. Rep. Congo,140
43525,Cote d'Ivoire,10
43525,Gabon,1
43525,Gambia,1
43525,Ghana,130
43525,Guinea,1
43525,Liberia,10
43525,Mali,1
43525,Mauritania,1
43525,Niger,1
43525,Nigeria,360
43525,Senegal,10
43525,Sierra Leone,10
43525,Togo,1
43525,Angola,10
43525,Botswana,40
43525,Burundi,20
43525,Eritrea,50
43525,Ethiopia,180
43525,Kenya,650
43525,Lesotho,10
43525,Madagascar,10
43525,Malawi,30
43525,Mauritius,730
43525,Mozambique,20
43525,Namibia,30
43525,Rwanda,20
43525,Seychelles,50
43525,Somalia,40
43525,South Africa,6670
43525,Eswatini,1
43525,Tanzania,80
43525,Uganda,70
43525,Zambia,90
43525,Zimbabwe,460
43525,Benin,1
43525,W. Sahara,1
43556,Australia,795470
43556,New Zealand,159280
43556,Papua New Guinea,3430
43556,Solomon Islands,450
43556,Vanuatu,640
43556,Kiribati,100
43556,Marshall Islands,10
43556,Micronesia,10
43556,Nauru,350
43556,Palau,1
43556,Fiji,4140
43556,Samoa,570
43556,Tonga,1350
43556,Tuvalu,40
43556,Ireland,9480
43556,Austria,1420
43556,Belgium,2030
43556,France,16360
43556,Germany,16990
43556,Liechtenstein,10
43556,Luxembourg,80
43556,Monaco,10
43556,Netherlands,6790
43556,Switzerland,3410
43556,Denmark,2370
43556,Finland,1120
43556,Greenland,1
43556,Iceland,160
43556,Norway,1910
43556,Sweden,2920
43556,Andorra,10
43556,Holy See,1
43556,Italy,6660
43556,Malta,160
43556,Portugal,1480
43556,San Marino,1
43556,Spain,3840
43556,SE Europe nfd,1
43556,Albania,70
43556,Bosnia/Herzegov,60
43556,Bulgaria,200
43556,Croatia,310
43556,Cyprus,120
43556,North Macedonia,150
43556,Greece,640
43556,Moldova,20
43556,Romania,440
43556,Slovenia,160
43556,Montenegro,20
43556,Serbia,210
43556,Kosovo,10
43556,Eastern Europe nfd,1
43556,Belarus,90
43556,Czechia,980
43556,Estonia,370
43556,Hungary,570
43556,Latvia,140
43556,Lithuania,270
43556,Poland,1670
43556,Russia,1740
43556,Slovakia,450
43556,Ukraine,430
43556,Algeria,20
43556,Egypt,670
43556,Libya,10
43556,Morocco,80
43556,Sudan,110
43556,Tunisia,30
43556,S. Sudan,20
43556,Bahrain,30
43556,Iran,2390
43556,Iraq,800
43556,Israel,1220
43556,Jordan,270
43556,Kuwait,120
43556,Lebanon,780
43556,Oman,90
43556,Qatar,20
43556,Saudi Arabia,1100
43556,Syria,350
43556,Türkiye,690
43556,Unit Arab Emir,190
43556,Yemen,30
43556,Myanmar,1460
43556,Cambodia,2300
43556,Laos,200
43556,Thailand,14390
43556,Vietnam,11230
43556,Brunei,330
43556,Indonesia,17430
43556,Malaysia,35600
43556,Philippines,22320
43556,Singapore,21930
43556,Timor-Leste,370
43556,China,128290
43556,Hong Kong,22820
43556,Macau,490
43556,Mongolia,500
43556,Taiwan,14360
43556,Japan,35350
43556,"Korea, North",1
43556,"Korea, South",22450
43556,Bangladesh,2340
43556,Bhutan,310
43556,India,51990
43556,Maldives,80
43556,Nepal,5030
43556,Pakistan,4700
43556,Sri Lanka,7130
43556,Afghanistan,1040
43556,Armenia,20
43556,Azerbaijan,30
43556,Georgia,20
43556,Kazakhstan,100
43556,Kyrgyzstan,10
43556,Tajikistan,10
43556,Turkmenistan,1
43556,Uzbekistan,60
43556,Bermuda,1
43556,Canada,17390
43556,United States of America,62590
43556,Argentina,1670
43556,Bolivia,40
43556,Brazil,6230
43556,Chile,2640
43556,Colombia,2360
43556,Ecuador,150
43556,Guyana,10
43556,Paraguay,20
43556,Peru,470
43556,Suriname,1
43556,Uruguay,220
43556,Venezuela,180
43556,Belize,1
43556,Costa Rica,120
43556,El Salvador,50
43556,Guatemala,50
43556,Honduras,40
43556,Mexico,1520
43556,Nicaragua,10
43556,Panama,30
43556,Caribbean nfd,1
43556,Antigua/Barbuda,1
43556,Bahamas,10
43556,Barbados,20
43556,Cuba,30
43556,Dominica,10
43556,Dominican Rep,70
43556,Grenada,1
43556,Haiti,1
43556,Jamaica,40
43556,St Kitts/Nevis,10
43556,St Lucia,10
43556,St Vinc/Grenad,1
43556,Trinidad/Tobago,80
43556,Burkina Faso,1
43556,Cameroon,10
43556,Chad,1
43556,Congo,1
43556,Dem. Rep. Congo,230
43556,Cote d'Ivoire,10
43556,Gabon,1
43556,Gambia,1
43556,Ghana,130
43556,Guinea,1
43556,Liberia,10
43556,Mali,1
43556,Mauritania,1
43556,Niger,1
43556,Nigeria,380
43556,Senegal,1
43556,Sierra Leone,10
43556,Togo,1
43556,Angola,10
43556,Botswana,60
43556,Burundi,10
43556,Eritrea,70
43556,Ethiopia,110
43556,Kenya,620
43556,Lesotho,1
43556,Madagascar,10
43556,Malawi,30
43556,Mauritius,700
43556,Mozambique,10
43556,Namibia,40
43556,Rwanda,20
43556,Seychelles,20
43556,Somalia,20
43556,South Africa,7060
43556,Eswatini,10
43556,Tanzania,70
43556,Uganda,110
43556,Zambia,90
43556,Zimbabwe,590
43556,Benin,1
43556,W. Sahara,1
43586,Australia,749420
43586,New Zealand,152700
43586,Papua New Guinea,3070
43586,Solomon Islands,610
43586,Vanuatu,1060
43586,Kiribati,260
43586,Marshall Islands,10
43586,Micronesia,30
43586,Nauru,330
43586,Palau,10
43586,Fiji,3890
43586,Samoa,670
43586,Tonga,1710
43586,Tuvalu,30
43586,Ireland,6710
43586,Austria,1070
43586,Belgium,1470
43586,France,14480
43586,Germany,12370
43586,Liechtenstein,10
43586,Luxembourg,40
43586,Monaco,1
43586,Netherlands,5200
43586,Switzerland,2070
43586,Denmark,1450
43586,Finland,810
43586,Greenland,1
43586,Iceland,90
43586,Norway,1010
43586,Sweden,1740
43586,Andorra,1
43586,Holy See,1
43586,Italy,6120
43586,Malta,140
43586,Portugal,1010
43586,San Marino,1
43586,Spain,3090
43586,SE Europe nfd,1
43586,Albania,30
43586,Bosnia/Herzegov,70
43586,Bulgaria,150
43586,Croatia,220
43586,Cyprus,90
43586,North Macedonia,170
43586,Greece,550
43586,Moldova,10
43586,Romania,390
43586,Slovenia,150
43586,Montenegro,10
43586,Serbia,210
43586,Kosovo,20
43586,Eastern Europe nfd,1
43586,Belarus,80
43586,Czechia,680
43586,Estonia,280
43586,Hungary,450
43586,Latvia,80
43586,Lithuania,230
43586,Poland,1390
43586,Russia,1450
43586,Slovakia,330
43586,Ukraine,470
43586,Algeria,30
43586,Egypt,650
43586,Libya,10
43586,Morocco,60
43586,Sudan,90
43586,Tunisia,30
43586,S. Sudan,10
43586,Bahrain,10
43586,Iran,2010
43586,Iraq,1660
43586,Israel,850
43586,Jordan,220
43586,Kuwait,60
43586,Lebanon,770
43586,Oman,60
43586,Qatar,20
43586,Saudi Arabia,790
43586,Syria,470
43586,Türkiye,620
43586,Unit Arab Emir,80
43586,Yemen,20
43586,Myanmar,1140
43586,Cambodia,1500
43586,Laos,200
43586,Thailand,10420
43586,Vietnam,11380
43586,Brunei,420
43586,Indonesia,26700
43586,Malaysia,51690
43586,Philippines,23040
43586,Singapore,32330
43586,Timor-Leste,410
43586,China,123430
43586,Hong Kong,17180
43586,Macau,440
43586,Mongolia,530
43586,Taiwan,15920
43586,Japan,31020
43586,"Korea, North",1
43586,"Korea, South",24380
43586,Bangladesh,2350
43586,Bhutan,280
43586,India,62230
43586,Maldives,50
43586,Nepal,6750
43586,Pakistan,3900
43586,Sri Lanka,5110
43586,Afghanistan,1300
43586,Armenia,30
43586,Azerbaijan,30
43586,Georgia,20
43586,Kazakhstan,100
43586,Kyrgyzstan,20
43586,Tajikistan,1
43586,Turkmenistan,1
43586,Uzbekistan,50
43586,Bermuda,1
43586,Canada,12460
43586,United States of America,57150
43586,Argentina,1410
43586,Bolivia,30
43586,Brazil,5440
43586,Chile,2370
43586,Colombia,2440
43586,Ecuador,110
43586,Guyana,10
43586,Paraguay,20
43586,Peru,440
43586,Suriname,1
43586,Uruguay,250
43586,Venezuela,220
43586,Belize,1
43586,Costa Rica,100
43586,El Salvador,30
43586,Guatemala,30
43586,Honduras,20
43586,Mexico,980
43586,Nicaragua,10
43586,Panama,20
43586,Caribbean nfd,1
43586,Antigua/Barbuda,10
43586,Bahamas,10
43586,Barbados,10
43586,Cuba,20
43586,Dominica,1
43586,Dominican Rep,20
43586,Grenada,1
43586,Haiti,1
43586,Jamaica,40
43586,St Kitts/Nevis,10
43586,St Lucia,1
43586,St Vinc/Grenad,1
43586,Trinidad/Tobago,50
43586,Burkina Faso,1
43586,Cameroon,10
43586,Chad,1
43586,Congo,10
43586,Dem. Rep. Congo,150
43586,Cote d'Ivoire,10
43586,Gabon,1
43586,Gambia,1
43586,Ghana,120
43586,Guinea,10
43586,Liberia,10
43586,Mali,10
43586,Mauritania,1
43586,Niger,1
43586,Nigeria,380
43586,Senegal,10
43586,Sierra Leone,20
43586,Togo,1
43586,Angola,1
43586,Botswana,70
43586,Burundi,20
43586,Eritrea,60
43586,Ethiopia,150
43586,Kenya,540
43586,Lesotho,1
43586,Madagascar,20
43586,Malawi,20
43586,Mauritius,670
43586,Mozambique,20
43586,Namibia,40
43586,Rwanda,10
43586,Seychelles,40
43586,Somalia,30
43586,South Africa,5110
43586,Eswatini,10
43586,Tanzania,60
43586,Uganda,60
43586,Zambia,100
43586,Zimbabwe,470
43586,Benin,1
43586,W. Sahara,1
43617,Australia,739170
43617,New Zealand,144990
43617,Papua New Guinea,3300
43617,Solomon Islands,560
43617,Vanuatu,810
43617,Kiribati,170
43617,Marshall Islands,10
43617,Micronesia,20
43617,Nauru,330
43617,Palau,10
43617,Fiji,3660
43617,Samoa,570
43617,Tonga,1220
43617,Tuvalu,30
43617,Ireland,7240
43617,Austria,1100
43617,Belgium,1510
43617,France,14740
43617,Germany,11830
43617,Liechtenstein,1
43617,Luxembourg,50
43617,Monaco,1
43617,Netherlands,4910
43617,Switzerland,1810
43617,Denmark,1590
43617,Finland,980
43617,Greenland,1
43617,Iceland,70
43617,Norway,1440
43617,Sweden,2070
43617,Andorra,1
43617,Holy See,1
43617,Italy,6160
43617,Malta,160
43617,Portugal,1090
43617,San Marino,1
43617,Spain,2910
43617,SE Europe nfd,1
43617,Albania,40
43617,Bosnia/Herzegov,110
43617,Bulgaria,190
43617,Croatia,290
43617,Cyprus,130
43617,North Macedonia,170
43617,Greece,560
43617,Moldova,20
43617,Romania,340
43617,Slovenia,190
43617,Montenegro,20
43617,Serbia,230
43617,Kosovo,10
43617,Eastern Europe nfd,1
43617,Belarus,70
43617,Czechia,690
43617,Estonia,280
43617,Hungary,470
43617,Latvia,110
43617,Lithuania,220
43617,Poland,1450
43617,Russia,1480
43617,Slovakia,380
43617,Ukraine,390
43617,Algeria,20
43617,Egypt,730
43617,Libya,10
43617,Morocco,90
43617,Sudan,90
43617,Tunisia,30
43617,S. Sudan,30
43617,Bahrain,30
43617,Iran,1620
43617,Iraq,1530
43617,Israel,640
43617,Jordan,280
43617,Kuwait,260
43617,Lebanon,790
43617,Oman,240
43617,Qatar,140
43617,Saudi Arabia,1790
43617,Syria,350
43617,Türkiye,810
43617,Unit Arab Emir,360
43617,Yemen,30
43617,Myanmar,1120
43617,Cambodia,1440
43617,Laos,320
43617,Thailand,8120
43617,Vietnam,14760
43617,Brunei,490
43617,Indonesia,37590
43617,Malaysia,41740
43617,Philippines,20510
43617,Singapore,49820
43617,Timor-Leste,330
43617,China,107030
43617,Hong Kong,16620
43617,Macau,410
43617,Mongolia,590
43617,Taiwan,17610
43617,Japan,27510
43617,"Korea, North",1
43617,"Korea, South",24550
43617,Bangladesh,2390
43617,Bhutan,370
43617,India,53800
43617,Maldives,90
43617,Nepal,5420
43617,Pakistan,4300
43617,Sri Lanka,4710
43617,Afghanistan,1090
43617,Armenia,30
43617,Azerbaijan,30
43617,Georgia,20
43617,Kazakhstan,130
43617,Kyrgyzstan,20
43617,Tajikistan,1
43617,Turkmenistan,1
43617,Uzbekistan,50
43617,Bermuda,1
43617,Canada,10800
43617,United States of America,62600
43617,Argentina,1230
43617,Bolivia,30
43617,Brazil,4910
43617,Chile,1980
43617,Colombia,2490
43617,Ecuador,130
43617,Guyana,10
43617,Paraguay,20
43617,Peru,460
43617,Suriname,1
43617,Uruguay,200
43617,Venezuela,190
43617,Belize,1
43617,Costa Rica,50
43617,El Salvador,30
43617,Guatemala,40
43617,Honduras,10
43617,Mexico,1180
43617,Nicaragua,10
43617,Panama,30
43617,Caribbean nfd,1
43617,Antigua/Barbuda,1
43617,Bahamas,20
43617,Barbados,20
43617,Cuba,30
43617,Dominica,10
43617,Dominican Rep,20
43617,Grenada,1
43617,Haiti,10
43617,Jamaica,50
43617,St Kitts/Nevis,10
43617,St Lucia,1
43617,St Vinc/Grenad,1
43617,Trinidad/Tobago,40
43617,Burkina Faso,1
43617,Cameroon,20
43617,Chad,1
43617,Congo,1
43617,Dem. Rep. Congo,140
43617,Cote d'Ivoire,10
43617,Gabon,1
43617,Gambia,1
43617,Ghana,140
43617,Guinea,10
43617,Liberia,1
43617,Mali,1
43617,Mauritania,1
43617,Niger,1
43617,Nigeria,380
43617,Senegal,20
43617,Sierra Leone,10
43617,Togo,1
43617,Angola,10
43617,Botswana,60
43617,Burundi,10
43617,Eritrea,70
43617,Ethiopia,200
43617,Kenya,500
43617,Lesotho,1
43617,Madagascar,10
43617,Malawi,20
43617,Mauritius,650
43617,Mozambique,10
43617,Namibia,30
43617,Rwanda,20
43617,Seychelles,30
43617,Somalia,30
43617,South Africa,5870
43617,Eswatini,1
43617,Tanzania,70
43617,Uganda,60
43617,Zambia,70
43617,Zimbabwe,510
43617,Benin,1
43617,W. Sahara,1
43647,Australia,1007860
43647,New Zealand,171800
43647,Papua New Guinea,3950
43647,Solomon Islands,660
43647,Vanuatu,600
43647,Kiribati,120
43647,Marshall Islands,10
43647,Micronesia,10
43647,Nauru,520
43647,Palau,10
43647,Fiji,3520
43647,Samoa,600
43647,Tonga,1210
43647,Tuvalu,50
43647,Ireland,8790
43647,Austria,2320
43647,Belgium,2690
43647,France,20010
43647,Germany,19140
43647,Liechtenstein,10
43647,Luxembourg,150
43647,Monaco,10
43647,Netherlands,10510
43647,Switzerland,3980
43647,Denmark,3160
43647,Finland,1010
43647,Greenland,1
43647,Iceland,90
43647,Norway,2550
43647,Sweden,2880
43647,Andorra,10
43647,Holy See,10
43647,Italy,9430
43647,Malta,200
43647,Portugal,1610
43647,San Marino,1
43647,Spain,5050
43647,SE Europe nfd,1
43647,Albania,50
43647,Bosnia/Herzegov,100
43647,Bulgaria,180
43647,Croatia,320
43647,Cyprus,160
43647,North Macedonia,180
43647,Greece,700
43647,Moldova,20
43647,Romania,400
43647,Slovenia,250
43647,Montenegro,20
43647,Serbia,270
43647,Kosovo,20
43647,Eastern Europe nfd,1
