Month,Attribute,Value
12/1/2013,Yemen,10
12/1/2013,Myanmar,730
12/1/2013,Cambodia,840
12/1/2013,Laos,210
12/1/2013,Thailand,6800
12/1/2013,Vietnam,5680
12/1/2013,Brunei,530
12/1/2013,Indonesia,20580
12/1/2013,Malaysia,44520
12/1/2013,Philippines,9880
12/1/2013,Singapore,37790
12/1/2013,Timor-Leste,230
12/1/2013,China,64670
12/1/2013,Hong Kong,13540
12/1/2013,Macau,320
12/1/2013,Mongolia,260
12/1/2013,Taiwan,9280
12/1/2013,Japan,35790
12/1/2013,"Korea, North",0
12/1/2013,"Korea, South",23300
12/1/2013,Bangladesh,1900
12/1/2013,Bhutan,130
12/1/2013,India,34030
12/1/2013,Maldives,90
12/1/2013,Nepal,2620
12/1/2013,Pakistan,2260
12/1/2013,Sri Lanka,5140
12/1/2013,Afghanistan,850
12/1/2013,Armenia,60
12/1/2013,Azerbaijan,50
12/1/2013,Georgia,20
12/1/2013,Kazakhstan,250
12/1/2013,Kyrgyzstan,30
12/1/2013,Tajikistan,0
12/1/2013,Turkmenistan,10
12/1/2013,Uzbekistan,70
12/1/2013,Bermuda,0
12/1/2013,Canada,18280
12/1/2013,United States of America,60250
12/1/2013,Argentina,1470
12/1/2013,Bolivia,40
12/1/2013,Brazil,6630
12/1/2013,Chile,1830
12/1/2013,Colombia,1750
12/1/2013,Ecuador,180
12/1/2013,Guyana,10
12/1/2013,Paraguay,20
12/1/2013,Peru,360
12/1/2013,Suriname,0
12/1/2013,Uruguay,70
12/1/2013,Venezuela,630
12/1/2013,Belize,10
12/1/2013,Costa Rica,60
12/1/2013,El Salvador,40
12/1/2013,Guatemala,30
12/1/2013,Honduras,20
12/1/2013,Mexico,1360
12/1/2013,Nicaragua,10
12/1/2013,Panama,40
12/1/2013,Caribbean nfd,0
12/1/2013,Antigua/Barbuda,10
12/1/2013,Bahamas,10
12/1/2013,Barbados,20
12/1/2013,Cuba,30
12/1/2013,Dominica,10
12/1/2013,Dominican Rep,30
12/1/2013,Grenada,0
12/1/2013,Haiti,0
12/1/2013,Jamaica,70
12/1/2013,St Kitts/Nevis,10
12/1/2013,St Lucia,10
12/1/2013,St Vinc/Grenad,0
12/1/2013,Trinidad/Tobago,100
12/1/2013,Burkina Faso,0
12/1/2013,Cameroon,20
12/1/2013,Chad,0
12/1/2013,Republic of the Congo,20
12/1/2013, Democratic Republic of the Congo,110
12/1/2013,Cote d'Ivoire,10
12/1/2013,Gabon,0
12/1/2013,Gambia,10
12/1/2013,Ghana,80
12/1/2013,Guinea,10
12/1/2013,Liberia,20
12/1/2013,Mali,10
12/1/2013,Mauritania,0
12/1/2013,Niger,0
12/1/2013,Nigeria,300
12/1/2013,Senegal,10
12/1/2013,Sierra Leone,10
12/1/2013,Togo,10
12/1/2013,Angola,20
12/1/2013,Botswana,80
12/1/2013,Burundi,20
12/1/2013,Eritrea,40
12/1/2013,Ethiopia,100
12/1/2013,Kenya,660
12/1/2013,Lesotho,0
12/1/2013,Madagascar,20
12/1/2013,Malawi,40
12/1/2013,Mauritius,1020
12/1/2013,Mozambique,20
12/1/2013,Namibia,60
12/1/2013,Rwanda,10
12/1/2013,Seychelles,80
12/1/2013,Somalia,60
12/1/2013,South Africa,10960
12/1/2013,Eswatini,0
12/1/2013,Tanzania,100
12/1/2013,Uganda,40
12/1/2013,Zambia,150
12/1/2013,Zimbabwe,710
12/1/2013,Benin,0
12/1/2013,Western Sahara,0
1/1/2014,Australia,913300
1/1/2014,New Zealand,164260
1/1/2014,Papua New Guinea,4240
1/1/2014,Solomon Islands,580
1/1/2014,Vanuatu,320
1/1/2014,Kiribati,70
1/1/2014,Marshall Islands,10
1/1/2014,Micronesia,10
1/1/2014,Nauru,200
1/1/2014,Palau,0
1/1/2014,Fiji,3450
1/1/2014,Samoa,340
1/1/2014,Tonga,1010
1/1/2014,Tuvalu,30
1/1/2014,Ireland,21040
1/1/2014,Austria,2210
1/1/2014,Belgium,2150
1/1/2014,France,20710
1/1/2014,Germany,21060
1/1/2014,Liechtenstein,20
1/1/2014,Luxembourg,110
1/1/2014,Monaco,10
1/1/2014,Netherlands,8020
1/1/2014,Switzerland,5250
1/1/2014,Denmark,3580
1/1/2014,Finland,1920
1/1/2014,Greenland,0
1/1/2014,Iceland,120
1/1/2014,Norway,2380
1/1/2014,Sweden,6150
1/1/2014,Andorra,0
1/1/2014,Holy See,0
1/1/2014,Italy,9560
1/1/2014,Malta,250
1/1/2014,Portugal,1150
1/1/2014,San Marino,10
1/1/2014,Spain,3540
1/1/2014,SE Europe nfd,0
1/1/2014,Albania,60
1/1/2014,Bosnia/Herzegov,130
1/1/2014,Bulgaria,260
1/1/2014,Croatia,490
1/1/2014,Cyprus,180
1/1/2014,North Macedonia,230
1/1/2014,Greece,1000
1/1/2014,Moldova,30
1/1/2014,Romania,580
1/1/2014,Slovenia,280
1/1/2014,Montenegro,20
1/1/2014,Serbia,360
1/1/2014,Kosovo,10
1/1/2014,Eastern Europe nfd,0
1/1/2014,Belarus,100
1/1/2014,Czechia,1440
1/1/2014,Estonia,550
1/1/2014,Hungary,940
1/1/2014,Latvia,170
1/1/2014,Lithuania,200
1/1/2014,Poland,2330
1/1/2014,Russia,3230
1/1/2014,Slovakia,740
1/1/2014,Ukraine,550
1/1/2014,Algeria,20
1/1/2014,Egypt,760
1/1/2014,Libya,50
1/1/2014,Morocco,60
1/1/2014,Sudan,140
1/1/2014,Tunisia,20
1/1/2014,South Sudan,20
1/1/2014,Bahrain,60
1/1/2014,Iran,2190
1/1/2014,Iraq,510
1/1/2014,Israel,1110
1/1/2014,Jordan,300
1/1/2014,Kuwait,290
1/1/2014,Lebanon,710
1/1/2014,Oman,210
1/1/2014,Qatar,30
1/1/2014,Saudi Arabia,2490
1/1/2014,Syria,80
1/1/2014,Türkiye,840
1/1/2014,Unit Arab Emir,210
1/1/2014,Yemen,20
1/1/2014,Myanmar,980
1/1/2014,Cambodia,790
1/1/2014,Laos,220
1/1/2014,Thailand,6700
1/1/2014,Vietnam,6100
1/1/2014,Brunei,280
1/1/2014,Indonesia,15980
1/1/2014,Malaysia,29300
1/1/2014,Philippines,14220
1/1/2014,Singapore,15170
1/1/2014,Timor-Leste,230
1/1/2014,China,115910
1/1/2014,Hong Kong,12290
1/1/2014,Macau,260
1/1/2014,Mongolia,190
1/1/2014,Taiwan,9810
1/1/2014,Japan,26820
1/1/2014,"Korea, North",0
1/1/2014,"Korea, South",26500
1/1/2014,Bangladesh,1690
1/1/2014,Bhutan,300
1/1/2014,India,34800
1/1/2014,Maldives,140
1/1/2014,Nepal,1480
1/1/2014,Pakistan,2890
1/1/2014,Sri Lanka,6200
1/1/2014,Afghanistan,840
1/1/2014,Armenia,20
1/1/2014,Azerbaijan,40
1/1/2014,Georgia,20
1/1/2014,Kazakhstan,190
1/1/2014,Kyrgyzstan,20
1/1/2014,Tajikistan,10
1/1/2014,Turkmenistan,10
1/1/2014,Uzbekistan,50
1/1/2014,Bermuda,0
1/1/2014,Canada,17500
1/1/2014,United States of America,49750
1/1/2014,Argentina,1520
1/1/2014,Bolivia,70
1/1/2014,Brazil,5770
1/1/2014,Chile,1590
1/1/2014,Colombia,2050
1/1/2014,Ecuador,170
1/1/2014,Guyana,20
1/1/2014,Paraguay,30
1/1/2014,Peru,470
1/1/2014,Suriname,0
1/1/2014,Uruguay,80
1/1/2014,Venezuela,620
1/1/2014,Belize,10
1/1/2014,Costa Rica,50
1/1/2014,El Salvador,40
1/1/2014,Guatemala,30
1/1/2014,Honduras,30
1/1/2014,Mexico,950
1/1/2014,Nicaragua,20
1/1/2014,Panama,40
1/1/2014,Caribbean nfd,0
1/1/2014,Antigua/Barbuda,10
1/1/2014,Bahamas,10
1/1/2014,Barbados,20
1/1/2014,Cuba,10
1/1/2014,Dominica,10
1/1/2014,Dominican Rep,20
1/1/2014,Grenada,10
1/1/2014,Haiti,10
1/1/2014,Jamaica,70
1/1/2014,St Kitts/Nevis,10
1/1/2014,St Lucia,10
1/1/2014,St Vinc/Grenad,10
1/1/2014,Trinidad/Tobago,110
1/1/2014,Burkina Faso,0
1/1/2014,Cameroon,30
1/1/2014,Chad,0
1/1/2014,Republic of the Congo,10
1/1/2014, Democratic Republic of the Congo,30
1/1/2014,Cote d'Ivoire,10
1/1/2014,Gabon,0
1/1/2014,Gambia,0
1/1/2014,Ghana,120
1/1/2014,Guinea,10
1/1/2014,Liberia,40
1/1/2014,Mali,10
1/1/2014,Mauritania,0
1/1/2014,Niger,0
1/1/2014,Nigeria,360
1/1/2014,Senegal,10
1/1/2014,Sierra Leone,30
1/1/2014,Togo,0
1/1/2014,Angola,10
1/1/2014,Botswana,130
1/1/2014,Burundi,10
1/1/2014,Eritrea,20
1/1/2014,Ethiopia,120
1/1/2014,Kenya,840
1/1/2014,Lesotho,10
1/1/2014,Madagascar,0
1/1/2014,Malawi,50
1/1/2014,Mauritius,1160
1/1/2014,Mozambique,30
1/1/2014,Namibia,50
1/1/2014,Rwanda,20
1/1/2014,Seychelles,90
1/1/2014,Somalia,30
1/1/2014,South Africa,7690
1/1/2014,Eswatini,20
1/1/2014,Tanzania,130
1/1/2014,Uganda,100
1/1/2014,Zambia,220
1/1/2014,Zimbabwe,950
1/1/2014,Benin,0
1/1/2014,Western Sahara,0
2/1/2014,Australia,511560
2/1/2014,New Zealand,119570
2/1/2014,Papua New Guinea,2700
2/1/2014,Solomon Islands,330
2/1/2014,Vanuatu,270
2/1/2014,Kiribati,100
2/1/2014,Marshall Islands,30
2/1/2014,Micronesia,20
2/1/2014,Nauru,250
2/1/2014,Palau,10
2/1/2014,Fiji,3120
2/1/2014,Samoa,380
2/1/2014,Tonga,920
2/1/2014,Tuvalu,20
2/1/2014,Ireland,8420
2/1/2014,Austria,2420
2/1/2014,Belgium,2050
2/1/2014,France,17450
2/1/2014,Germany,24850
2/1/2014,Liechtenstein,20
2/1/2014,Luxembourg,90
2/1/2014,Monaco,10
2/1/2014,Netherlands,7150
2/1/2014,Switzerland,4590
2/1/2014,Denmark,3330
2/1/2014,Finland,1770
2/1/2014,Greenland,0
2/1/2014,Iceland,100
2/1/2014,Norway,2900
2/1/2014,Sweden,5330
2/1/2014,Andorra,10
2/1/2014,Holy See,0
2/1/2014,Italy,8170
2/1/2014,Malta,180
2/1/2014,Portugal,1110
2/1/2014,San Marino,10
2/1/2014,Spain,2590
2/1/2014,SE Europe nfd,0
2/1/2014,Albania,50
2/1/2014,Bosnia/Herzegov,120
2/1/2014,Bulgaria,260
2/1/2014,Croatia,370
2/1/2014,Cyprus,170
2/1/2014,North Macedonia,230
2/1/2014,Greece,790
2/1/2014,Moldova,30
2/1/2014,Romania,430
2/1/2014,Slovenia,330
2/1/2014,Montenegro,30
2/1/2014,Serbia,350
2/1/2014,Kosovo,10
2/1/2014,Eastern Europe nfd,0
2/1/2014,Belarus,80
2/1/2014,Czechia,1310
2/1/2014,Estonia,450
2/1/2014,Hungary,900
2/1/2014,Latvia,150
2/1/2014,Lithuania,230
2/1/2014,Poland,2220
2/1/2014,Russia,2260
2/1/2014,Slovakia,590
2/1/2014,Ukraine,470
2/1/2014,Algeria,30
2/1/2014,Egypt,590
2/1/2014,Libya,30
2/1/2014,Morocco,70
2/1/2014,Sudan,150
2/1/2014,Tunisia,30
2/1/2014,South Sudan,30
2/1/2014,Bahrain,50
2/1/2014,Iran,1740
2/1/2014,Iraq,560
2/1/2014,Israel,1010
2/1/2014,Jordan,240
2/1/2014,Kuwait,760
2/1/2014,Lebanon,760
2/1/2014,Oman,430
2/1/2014,Qatar,60
2/1/2014,Saudi Arabia,4280
2/1/2014,Syria,80
2/1/2014,Türkiye,840
2/1/2014,Unit Arab Emir,340
2/1/2014,Yemen,20
2/1/2014,Myanmar,890
2/1/2014,Cambodia,960
2/1/2014,Laos,170
2/1/2014,Thailand,6520
2/1/2014,Vietnam,12670
2/1/2014,Brunei,550
2/1/2014,Indonesia,17330
2/1/2014,Malaysia,42620
2/1/2014,Philippines,10220
2/1/2014,Singapore,21970
2/1/2014,Timor-Leste,250
2/1/2014,China,137670
2/1/2014,Hong Kong,15870
2/1/2014,Macau,370
2/1/2014,Mongolia,190
2/1/2014,Taiwan,13230
2/1/2014,Japan,34290
2/1/2014,"Korea, North",0
2/1/2014,"Korea, South",22490
2/1/2014,Bangladesh,2390
2/1/2014,Bhutan,300
2/1/2014,India,38900
2/1/2014,Maldives,130
2/1/2014,Nepal,3160
2/1/2014,Pakistan,3730
2/1/2014,Sri Lanka,4730
2/1/2014,Afghanistan,840
2/1/2014,Armenia,20
2/1/2014,Azerbaijan,50
2/1/2014,Georgia,10
2/1/2014,Kazakhstan,140
2/1/2014,Kyrgyzstan,20
2/1/2014,Tajikistan,0
2/1/2014,Turkmenistan,0
2/1/2014,Uzbekistan,50
2/1/2014,Bermuda,0
2/1/2014,Canada,18310
2/1/2014,United States of America,58360
2/1/2014,Argentina,1410
2/1/2014,Bolivia,30
2/1/2014,Brazil,4810
2/1/2014,Chile,2110
2/1/2014,Colombia,1430
2/1/2014,Ecuador,390
2/1/2014,Guyana,0
2/1/2014,Paraguay,20
2/1/2014,Peru,410
2/1/2014,Suriname,0
2/1/2014,Uruguay,80
2/1/2014,Venezuela,280
2/1/2014,Belize,10
2/1/2014,Costa Rica,50
2/1/2014,El Salvador,40
2/1/2014,Guatemala,30
2/1/2014,Honduras,10
2/1/2014,Mexico,1080
2/1/2014,Nicaragua,20
2/1/2014,Panama,20
2/1/2014,Caribbean nfd,0
2/1/2014,Antigua/Barbuda,0
2/1/2014,Bahamas,10
2/1/2014,Barbados,10
2/1/2014,Cuba,20
2/1/2014,Dominica,0
2/1/2014,Dominican Rep,20
2/1/2014,Grenada,10
2/1/2014,Haiti,10
2/1/2014,Jamaica,30
2/1/2014,St Kitts/Nevis,0
2/1/2014,St Lucia,0
2/1/2014,St Vinc/Grenad,10
2/1/2014,Trinidad/Tobago,40
2/1/2014,Burkina Faso,10
2/1/2014,Cameroon,20
2/1/2014,Chad,0
2/1/2014,Republic of the Congo,10
2/1/2014, Democratic Republic of the Congo,60
2/1/2014,Cote d'Ivoire,10
2/1/2014,Gabon,0
2/1/2014,Gambia,0
2/1/2014,Ghana,130
2/1/2014,Guinea,10
2/1/2014,Liberia,40
2/1/2014,Mali,10
2/1/2014,Mauritania,0
2/1/2014,Niger,0
2/1/2014,Nigeria,370
2/1/2014,Senegal,10
2/1/2014,Sierra Leone,50
2/1/2014,Togo,10
2/1/2014,Angola,10
2/1/2014,Botswana,110
2/1/2014,Burundi,10
2/1/2014,Eritrea,40
2/1/2014,Ethiopia,210
2/1/2014,Kenya,700
2/1/2014,Lesotho,10
2/1/2014,Madagascar,10
2/1/2014,Malawi,50
2/1/2014,Mauritius,1010
2/1/2014,Mozambique,30
2/1/2014,Namibia,30
2/1/2014,Rwanda,30
2/1/2014,Seychelles,40
2/1/2014,Somalia,40
2/1/2014,South Africa,5210
2/1/2014,Eswatini,20
2/1/2014,Tanzania,80
2/1/2014,Uganda,80
2/1/2014,Zambia,170
2/1/2014,Zimbabwe,570
2/1/2014,Benin,0
2/1/2014,Western Sahara,0
3/1/2014,Australia,540550
3/1/2014,New Zealand,137270
3/1/2014,Papua New Guinea,2520
3/1/2014,Solomon Islands,410
3/1/2014,Vanuatu,280
3/1/2014,Kiribati,70
3/1/2014,Marshall Islands,20
3/1/2014,Micronesia,20
3/1/2014,Nauru,250
3/1/2014,Palau,0
3/1/2014,Fiji,3100
3/1/2014,Samoa,380
3/1/2014,Tonga,770
3/1/2014,Tuvalu,30
3/1/2014,Ireland,9070
3/1/2014,Austria,1900
3/1/2014,Belgium,2040
3/1/2014,France,14710
3/1/2014,Germany,21270
3/1/2014,Liechtenstein,10
3/1/2014,Luxembourg,80
3/1/2014,Monaco,10
3/1/2014,Netherlands,6820
3/1/2014,Switzerland,3700
3/1/2014,Denmark,2580
3/1/2014,Finland,1470
3/1/2014,Greenland,0
3/1/2014,Iceland,110
3/1/2014,Norway,1990
3/1/2014,Sweden,4070
3/1/2014,Andorra,10
3/1/2014,Holy See,0
3/1/2014,Italy,6590
3/1/2014,Malta,160
3/1/2014,Portugal,960
3/1/2014,San Marino,0
3/1/2014,Spain,2340
3/1/2014,SE Europe nfd,0
3/1/2014,Albania,30
3/1/2014,Bosnia/Herzegov,100
3/1/2014,Bulgaria,230
3/1/2014,Croatia,300
3/1/2014,Cyprus,110
3/1/2014,North Macedonia,160
3/1/2014,Greece,620
3/1/2014,Moldova,20
3/1/2014,Romania,380
3/1/2014,Slovenia,180
3/1/2014,Montenegro,20
3/1/2014,Serbia,220
3/1/2014,Kosovo,10
3/1/2014,Eastern Europe nfd,0
3/1/2014,Belarus,60
3/1/2014,Czechia,1140
3/1/2014,Estonia,360
3/1/2014,Hungary,790
3/1/2014,Latvia,140
3/1/2014,Lithuania,190
3/1/2014,Poland,1640
3/1/2014,Russia,2030
3/1/2014,Slovakia,550
3/1/2014,Ukraine,420
3/1/2014,Algeria,40
3/1/2014,Egypt,480
3/1/2014,Libya,40
3/1/2014,Morocco,40
3/1/2014,Sudan,90
3/1/2014,Tunisia,20
3/1/2014,South Sudan,10
3/1/2014,Bahrain,50
3/1/2014,Iran,2340
3/1/2014,Iraq,460
3/1/2014,Israel,1010
3/1/2014,Jordan,240
3/1/2014,Kuwait,390
3/1/2014,Lebanon,600
3/1/2014,Oman,180
3/1/2014,Qatar,40
3/1/2014,Saudi Arabia,1910
3/1/2014,Syria,110
3/1/2014,Türkiye,740
3/1/2014,Unit Arab Emir,320
3/1/2014,Yemen,10
3/1/2014,Myanmar,640
3/1/2014,Cambodia,650
3/1/2014,Laos,150
3/1/2014,Thailand,7720
3/1/2014,Vietnam,7110
3/1/2014,Brunei,400
3/1/2014,Indonesia,13900
3/1/2014,Malaysia,35930
3/1/2014,Philippines,10000
3/1/2014,Singapore,22560
3/1/2014,Timor-Leste,250
3/1/2014,China,86340
3/1/2014,Hong Kong,11560
3/1/2014,Macau,200
3/1/2014,Mongolia,230
3/1/2014,Taiwan,11280
3/1/2014,Japan,40450
3/1/2014,"Korea, North",0
3/1/2014,"Korea, South",19000
3/1/2014,Bangladesh,1950
3/1/2014,Bhutan,240
3/1/2014,India,35460
3/1/2014,Maldives,50
3/1/2014,Nepal,2740
3/1/2014,Pakistan,3550
3/1/2014,Sri Lanka,3470
3/1/2014,Afghanistan,640
3/1/2014,Armenia,30
3/1/2014,Azerbaijan,40
3/1/2014,Georgia,20
3/1/2014,Kazakhstan,140
3/1/2014,Kyrgyzstan,20
3/1/2014,Tajikistan,0
3/1/2014,Turkmenistan,0
3/1/2014,Uzbekistan,60
3/1/2014,Bermuda,0
3/1/2014,Canada,15730
3/1/2014,United States of America,56920
3/1/2014,Argentina,1630
3/1/2014,Bolivia,40
3/1/2014,Brazil,4080
3/1/2014,Chile,1670
3/1/2014,Colombia,1160
3/1/2014,Ecuador,130
3/1/2014,Guyana,10
3/1/2014,Paraguay,10
3/1/2014,Peru,360
3/1/2014,Suriname,10
3/1/2014,Uruguay,260
3/1/2014,Venezuela,280
3/1/2014,Belize,0
3/1/2014,Costa Rica,40
3/1/2014,El Salvador,40
3/1/2014,Guatemala,30
3/1/2014,Honduras,10
3/1/2014,Mexico,720
3/1/2014,Nicaragua,10
3/1/2014,Panama,30
3/1/2014,Caribbean nfd,0
3/1/2014,Antigua/Barbuda,0
3/1/2014,Bahamas,0
3/1/2014,Barbados,10
3/1/2014,Cuba,20
3/1/2014,Dominica,0
3/1/2014,Dominican Rep,10
3/1/2014,Grenada,0
3/1/2014,Haiti,0
3/1/2014,Jamaica,20
3/1/2014,St Kitts/Nevis,10
3/1/2014,St Lucia,0
3/1/2014,St Vinc/Grenad,10
3/1/2014,Trinidad/Tobago,60
3/1/2014,Burkina Faso,0
3/1/2014,Cameroon,10
3/1/2014,Chad,0
3/1/2014,Republic of the Congo,0
3/1/2014, Democratic Republic of the Congo,30
3/1/2014,Cote d'Ivoire,0
3/1/2014,Gabon,0
3/1/2014,Gambia,0
3/1/2014,Ghana,90
3/1/2014,Guinea,0
3/1/2014,Liberia,50
3/1/2014,Mali,0
3/1/2014,Mauritania,0
3/1/2014,Niger,0
3/1/2014,Nigeria,260
3/1/2014,Senegal,0
3/1/2014,Sierra Leone,20
3/1/2014,Togo,0
3/1/2014,Angola,10
3/1/2014,Botswana,60
3/1/2014,Burundi,20
3/1/2014,Eritrea,50
3/1/2014,Ethiopia,180
3/1/2014,Kenya,400
3/1/2014,Lesotho,10
3/1/2014,Madagascar,10
3/1/2014,Malawi,20
3/1/2014,Mauritius,700
3/1/2014,Mozambique,20
3/1/2014,Namibia,20
3/1/2014,Rwanda,10
3/1/2014,Seychelles,30
3/1/2014,Somalia,30
3/1/2014,South Africa,5780
3/1/2014,Eswatini,10
3/1/2014,Tanzania,70
3/1/2014,Uganda,40
3/1/2014,Zambia,110
3/1/2014,Zimbabwe,380
3/1/2014,Benin,0
3/1/2014,Western Sahara,0
4/1/2014,Australia,658940
4/1/2014,New Zealand,150680
4/1/2014,Papua New Guinea,3450
4/1/2014,Solomon Islands,370
4/1/2014,Vanuatu,290
4/1/2014,Kiribati,50
4/1/2014,Marshall Islands,10
4/1/2014,Micronesia,10
4/1/2014,Nauru,350
4/1/2014,Palau,10
4/1/2014,Fiji,3000
4/1/2014,Samoa,390
4/1/2014,Tonga,990
4/1/2014,Tuvalu,30
4/1/2014,Ireland,9990
4/1/2014,Austria,1380
4/1/2014,Belgium,1760
4/1/2014,France,13970
4/1/2014,Germany,16650
4/1/2014,Liechtenstein,20
4/1/2014,Luxembourg,70
4/1/2014,Monaco,0
4/1/2014,Netherlands,6000
4/1/2014,Switzerland,3050
4/1/2014,Denmark,2050
4/1/2014,Finland,1040
4/1/2014,Greenland,0
4/1/2014,Iceland,130
4/1/2014,Norway,1800
4/1/2014,Sweden,2730
4/1/2014,Andorra,0
4/1/2014,Holy See,0
4/1/2014,Italy,5670
4/1/2014,Malta,150
4/1/2014,Portugal,1150
4/1/2014,San Marino,0
4/1/2014,Spain,2350
4/1/2014,SE Europe nfd,0
4/1/2014,Albania,40
4/1/2014,Bosnia/Herzegov,80
4/1/2014,Bulgaria,170
4/1/2014,Croatia,230
4/1/2014,Cyprus,90
4/1/2014,North Macedonia,150
4/1/2014,Greece,510
4/1/2014,Moldova,20
4/1/2014,Romania,350
4/1/2014,Slovenia,170
4/1/2014,Montenegro,20
4/1/2014,Serbia,180
4/1/2014,Kosovo,0
4/1/2014,Eastern Europe nfd,0
4/1/2014,Belarus,70
4/1/2014,Czechia,690
4/1/2014,Estonia,230
4/1/2014,Hungary,490
4/1/2014,Latvia,100
4/1/2014,Lithuania,180
4/1/2014,Poland,1200
4/1/2014,Russia,1620
4/1/2014,Slovakia,410
4/1/2014,Ukraine,370
4/1/2014,Algeria,30
4/1/2014,Egypt,480
4/1/2014,Libya,30
4/1/2014,Morocco,40
4/1/2014,Sudan,60
4/1/2014,Tunisia,30
4/1/2014,South Sudan,30
4/1/2014,Bahrain,30
4/1/2014,Iran,1750
4/1/2014,Iraq,460
4/1/2014,Israel,1040
4/1/2014,Jordan,210
4/1/2014,Kuwait,180
4/1/2014,Lebanon,590
4/1/2014,Oman,120
4/1/2014,Qatar,50
4/1/2014,Saudi Arabia,950
4/1/2014,Syria,130
4/1/2014,Türkiye,560
4/1/2014,Unit Arab Emir,230
4/1/2014,Yemen,10
4/1/2014,Myanmar,1060
4/1/2014,Cambodia,800
4/1/2014,Laos,160
4/1/2014,Thailand,10980
4/1/2014,Vietnam,4830
4/1/2014,Brunei,330
4/1/2014,Indonesia,13650
4/1/2014,Malaysia,32290
4/1/2014,Philippines,12180
4/1/2014,Singapore,18250
4/1/2014,Timor-Leste,230
4/1/2014,China,76740
4/1/2014,Hong Kong,14620
4/1/2014,Macau,230
4/1/2014,Mongolia,140
4/1/2014,Taiwan,10230
4/1/2014,Japan,21540
4/1/2014,"Korea, North",0
4/1/2014,"Korea, South",17550
4/1/2014,Bangladesh,1500
4/1/2014,Bhutan,190
4/1/2014,India,31150
4/1/2014,Maldives,80
4/1/2014,Nepal,1680
4/1/2014,Pakistan,2680
4/1/2014,Sri Lanka,4370
4/1/2014,Afghanistan,730
4/1/2014,Armenia,20
4/1/2014,Azerbaijan,20
4/1/2014,Georgia,10
4/1/2014,Kazakhstan,120
4/1/2014,Kyrgyzstan,10
4/1/2014,Tajikistan,10
4/1/2014,Turkmenistan,0
4/1/2014,Uzbekistan,40
4/1/2014,Bermuda,0
4/1/2014,Canada,11900
4/1/2014,United States of America,42310
4/1/2014,Argentina,740
4/1/2014,Bolivia,20
4/1/2014,Brazil,3560
4/1/2014,Chile,1220
4/1/2014,Colombia,1010
4/1/2014,Ecuador,80
4/1/2014,Guyana,10
4/1/2014,Paraguay,20
4/1/2014,Peru,310
4/1/2014,Suriname,10
4/1/2014,Uruguay,90
4/1/2014,Venezuela,230
4/1/2014,Belize,10
4/1/2014,Costa Rica,30
4/1/2014,El Salvador,20
4/1/2014,Guatemala,30
4/1/2014,Honduras,10
4/1/2014,Mexico,790
4/1/2014,Nicaragua,0
4/1/2014,Panama,10
4/1/2014,Caribbean nfd,0
4/1/2014,Antigua/Barbuda,0
4/1/2014,Bahamas,10
4/1/2014,Barbados,20
4/1/2014,Cuba,20
4/1/2014,Dominica,0
4/1/2014,Dominican Rep,20
4/1/2014,Grenada,0
4/1/2014,Haiti,10
4/1/2014,Jamaica,30
4/1/2014,St Kitts/Nevis,0
4/1/2014,St Lucia,0
4/1/2014,St Vinc/Grenad,0
4/1/2014,Trinidad/Tobago,70
4/1/2014,Burkina Faso,0
4/1/2014,Cameroon,20
4/1/2014,Chad,0
4/1/2014,Republic of the Congo,20
4/1/2014, Democratic Republic of the Congo,30
4/1/2014,Cote d'Ivoire,0
4/1/2014,Gabon,0
4/1/2014,Gambia,0
4/1/2014,Ghana,90
4/1/2014,Guinea,10
4/1/2014,Liberia,20
4/1/2014,Mali,0
4/1/2014,Mauritania,0
4/1/2014,Niger,0
4/1/2014,Nigeria,250
4/1/2014,Senegal,10
4/1/2014,Sierra Leone,10
4/1/2014,Togo,0
4/1/2014,Angola,0
4/1/2014,Botswana,40
4/1/2014,Burundi,20
4/1/2014,Eritrea,10
4/1/2014,Ethiopia,110
4/1/2014,Kenya,390
4/1/2014,Lesotho,0
4/1/2014,Madagascar,0
4/1/2014,Malawi,10
4/1/2014,Mauritius,650
4/1/2014,Mozambique,0
4/1/2014,Namibia,30
4/1/2014,Rwanda,10
4/1/2014,Seychelles,40
4/1/2014,Somalia,40
4/1/2014,South Africa,6850
4/1/2014,Eswatini,10
4/1/2014,Tanzania,60
4/1/2014,Uganda,50
4/1/2014,Zambia,100
4/1/2014,Zimbabwe,480
4/1/2014,Benin,0
4/1/2014,Western Sahara,0
5/1/2014,Australia,584290
5/1/2014,New Zealand,133290
5/1/2014,Papua New Guinea,3010
5/1/2014,Solomon Islands,380
5/1/2014,Vanuatu,310
5/1/2014,Kiribati,100
5/1/2014,Marshall Islands,20
5/1/2014,Micronesia,40
5/1/2014,Nauru,350
5/1/2014,Palau,10
5/1/2014,Fiji,3210
5/1/2014,Samoa,350
5/1/2014,Tonga,1080
5/1/2014,Tuvalu,30
5/1/2014,Ireland,7180
5/1/2014,Austria,1100
5/1/2014,Belgium,1210
5/1/2014,France,11770
5/1/2014,Germany,11880
5/1/2014,Liechtenstein,10
5/1/2014,Luxembourg,30
5/1/2014,Monaco,10
5/1/2014,Netherlands,4710
5/1/2014,Switzerland,1780
5/1/2014,Denmark,1440
5/1/2014,Finland,740
5/1/2014,Greenland,0
5/1/2014,Iceland,70
5/1/2014,Norway,930
5/1/2014,Sweden,1700
